shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Biotren_L1,-36.8928979,-73.0355765,585
Biotren_L1,-36.8929998,-73.0354987,586
Biotren_L1,-36.8931022,-73.0354109,587
Biotren_L1,-36.8932808,-73.0352546,588
Biotren_L1,-36.8934921,-73.0350729,589
Biotren_L1,-36.8936664,-73.0349207,590
Biotren_L1,-36.894171,-73.0344895,591
Biotren_L1,-36.894377,-73.0343018,592
Biotren_L1,-36.8945652,-73.0341408,593
Biotren_L1,-36.894792,-73.0339457,594
Biotren_L1,-36.8949888,-73.0337908,595
Biotren_L1,-36.8951476,-73.0336668,596
Biotren_L1,-36.8952822,-73.0335695,597
Biotren_L1,-36.8954404,-73.0334609,598
Biotren_L1,-36.89559,-73.0333677,599
Biotren_L1,-36.8957412,-73.0332778,600
Biotren_L1,-36.8958978,-73.0331893,601
Biotren_L1,-36.8961027,-73.0330861,602
Biotren_L1,-36.8963011,-73.0329922,603
Biotren_L1,-36.8965435,-73.0328943,604
Biotren_L1,-36.8967987,-73.0327937,605
Biotren_L1,-36.8970786,-73.0326998,606
Biotren_L1,-36.8977093,-73.0324973,607
Biotren_L1,-36.8988761,-73.0321332,608
Biotren_L1,-36.9021696,-73.0311059,609
Biotren_L1,-36.9023396,-73.0310597,610
Biotren_L1,-36.9025064,-73.0310194,611
Biotren_L1,-36.9026865,-73.0309839,612
Biotren_L1,-36.9028769,-73.0309571,613
Biotren_L1,-36.9030498,-73.0309439,614
Biotren_L1,-36.9032174,-73.0309343,615
Biotren_L1,-36.9033852,-73.0309329,616
Biotren_L1,-36.903553,-73.0309397,617
Biotren_L1,-36.9037664,-73.0309563,618
Biotren_L1,-36.9053077,-73.0311301,619
Biotren_L1,-36.906544,-73.0312601,620
Biotren_L1,-36.9080807,-73.0314254,621
Biotren_L1,-36.9089701,-73.031519,622
Biotren_L1,-36.9098682,-73.0316115,623
Biotren_L1,-36.9100125,-73.0316229,624
Biotren_L1,-36.9101379,-73.0316256,625
Biotren_L1,-36.9102693,-73.0316236,626
Biotren_L1,-36.9103969,-73.0316209,627
Biotren_L1,-36.9105384,-73.0316088,628
Biotren_L1,-36.9106585,-73.0315948,629
Biotren_L1,-36.9107905,-73.0315711,630
Biotren_L1,-36.9109797,-73.0315357,631
Biotren_L1,-36.9111196,-73.0315015,632
Biotren_L1,-36.9112692,-73.0314593,633
Biotren_L1,-36.9114177,-73.0314124,634
Biotren_L1,-36.9115518,-73.0313614,635
Biotren_L1,-36.911682,-73.0313078,636
Biotren_L1,-36.911823,-73.0312414,637
Biotren_L1,-36.9119555,-73.0311723,638
Biotren_L1,-36.9120836,-73.0311032,639
Biotren_L1,-36.9121903,-73.0310369,640
Biotren_L1,-36.9123195,-73.0309517,641
Biotren_L1,-36.9127538,-73.0306627,642
Biotren_L1,-36.912935,-73.0305384,643
Biotren_L1,-36.9137778,-73.0299626,644
Biotren_L1,-36.915031,-73.0291084,645
Biotren_L1,-36.9153707,-73.028877,646
Biotren_L1,-36.9161314,-73.0283654,647
Biotren_L1,-36.9164708,-73.0281367,648
Biotren_L1,-36.9166096,-73.0280482,649
Biotren_L1,-36.9167367,-73.0279758,650
Biotren_L1,-36.9169313,-73.0278618,651
Biotren_L1,-36.9171002,-73.0277572,652
Biotren_L1,-36.9172626,-73.0276506,653
Biotren_L1,-36.9174414,-73.0275319,654
Biotren_L1,-36.9175789,-73.0274353,655
Biotren_L1,-36.9176347,-73.0274008,656
Biotren_L1,-36.9181358,-73.0270573,657
Biotren_L1,-36.918217,-73.0270011,658
Biotren_L1,-36.9204647,-73.0254766,659
Biotren_L1,-36.9211546,-73.0250065,660
Biotren_L1,-36.9223442,-73.0241952,661
Biotren_L1,-36.922883,-73.0238291,662
Biotren_L1,-36.9231531,-73.023648,663
Biotren_L1,-36.9234544,-73.0234422,664
Biotren_L1,-36.9237525,-73.0232316,665
Biotren_L1,-36.9239181,-73.0231082,666
Biotren_L1,-36.9240762,-73.0229842,667
Biotren_L1,-36.9242242,-73.0228662,668
Biotren_L1,-36.9243759,-73.0227435,669
Biotren_L1,-36.9245088,-73.0226261,670
Biotren_L1,-36.9246536,-73.0224933,671
Biotren_L1,-36.9253022,-73.0218703,672
Biotren_L1,-36.9257326,-73.0214453,673
Biotren_L1,-36.9264022,-73.0207982,674
Biotren_L1,-36.9273317,-73.019903,675
Biotren_L1,-36.9295021,-73.0177914,676
Biotren_L1,-36.9310942,-73.0162446,677
Biotren_L1,-36.9325407,-73.014847,678
Biotren_L1,-36.9334106,-73.0140122,679
Biotren_L1,-36.9335479,-73.0138902,680
Biotren_L1,-36.9336588,-73.0137956,681
Biotren_L1,-36.9337644,-73.0137118,682
Biotren_L1,-36.9338866,-73.0136233,683
Biotren_L1,-36.9340018,-73.0135421,684
Biotren_L1,-36.934108,-73.0134764,685
Biotren_L1,-36.9342398,-73.0133946,686
Biotren_L1,-36.9343384,-73.0133363,687
Biotren_L1,-36.9344505,-73.0132753,688
Biotren_L1,-36.9345689,-73.0132129,689
Biotren_L1,-36.934697,-73.0131485,690
Biotren_L1,-36.9349345,-73.0130372,691
Biotren_L1,-36.9361121,-73.0124862,692
Biotren_L1,-36.9379928,-73.0116095,693
Biotren_L1,-36.9386031,-73.0113166,694
Biotren_L1,-36.9397638,-73.010786,695
Biotren_L1,-36.940129,-73.0106199,696
Biotren_L1,-36.9402625,-73.0105595,697
Biotren_L1,-36.9403959,-73.0104999,698
Biotren_L1,-36.9405326,-73.0104415,699
Biotren_L1,-36.9406913,-73.0103805,700
Biotren_L1,-36.9408076,-73.0103416,701
Biotren_L1,-36.9409217,-73.0103047,702
Biotren_L1,-36.9410439,-73.0102705,703
Biotren_L1,-36.9411682,-73.0102397,704
Biotren_L1,-36.9412942,-73.0102142,705
Biotren_L1,-36.941426,-73.0101907,706
Biotren_L1,-36.9415643,-73.0101726,707
Biotren_L1,-36.941724,-73.0101585,708
Biotren_L1,-36.9418398,-73.0101525,709
Biotren_L1,-36.9419518,-73.0101525,710
Biotren_L1,-36.9420622,-73.0101525,711
Biotren_L1,-36.9421854,-73.0101579,712
Biotren_L1,-36.9423109,-73.0101686,713
Biotren_L1,-36.9424245,-73.0101847,714
Biotren_L1,-36.9425724,-73.0102088,715
Biotren_L1,-36.9427225,-73.010237,716
Biotren_L1,-36.9428779,-73.0102719,717
Biotren_L1,-36.9429979,-73.0103067,718
Biotren_L1,-36.9431823,-73.0103651,719
Biotren_L1,-36.9437531,-73.010556,720
Biotren_L1,-36.9462359,-73.0114277,721
Biotren_L1,-36.9464096,-73.0114884,722
Biotren_L1,-36.9476609,-73.0119254,723
Biotren_L1,-36.9490092,-73.0123968,724
Biotren_L1,-36.9498891,-73.012704,725
Biotren_L1,-36.951239,-73.0131727,726
Biotren_L1,-36.951452,-73.0132464,727
Biotren_L1,-36.9515677,-73.013286,728
Biotren_L1,-36.9516816,-73.0133185,729
Biotren_L1,-36.9518038,-73.0133524,730
Biotren_L1,-36.9519377,-73.0133799,731
Biotren_L1,-36.9520717,-73.0134,732
Biotren_L1,-36.9521751,-73.0134114,733
Biotren_L1,-36.9523043,-73.0134208,734
Biotren_L1,-36.9524157,-73.0134241,735
Biotren_L1,-36.9525304,-73.0134228,736
Biotren_L1,-36.9526837,-73.0134147,737
Biotren_L1,-36.9528048,-73.0133986,738
Biotren_L1,-36.9529296,-73.0133805,739
Biotren_L1,-36.9530609,-73.0133551,740
Biotren_L1,-36.9532163,-73.0133189,741
Biotren_L1,-36.9533428,-73.0132806,742
Biotren_L1,-36.9534649,-73.013237,743
Biotren_L1,-36.9535834,-73.0131908,744
Biotren_L1,-36.9536739,-73.0131505,745
Biotren_L1,-36.9537731,-73.0131016,746
Biotren_L1,-36.9538619,-73.0130565,747
Biotren_L1,-36.9539472,-73.0130077,748
Biotren_L1,-36.9540646,-73.012938,749
Biotren_L1,-36.9541605,-73.0128756,750
Biotren_L1,-36.9542762,-73.0127952,751
Biotren_L1,-36.9543738,-73.01272,752
Biotren_L1,-36.9544563,-73.012655,753
Biotren_L1,-36.9545436,-73.0125812,754
Biotren_L1,-36.954639,-73.0124914,755
Biotren_L1,-36.9547178,-73.0124129,756
Biotren_L1,-36.954804,-73.0123258,757
Biotren_L1,-36.954886,-73.0122319,758
Biotren_L1,-36.9549744,-73.0121266,759
Biotren_L1,-36.9550387,-73.0120468,760
Biotren_L1,-36.9551245,-73.0119395,761
Biotren_L1,-36.9554604,-73.011495,762
Biotren_L1,-36.9559497,-73.0108345,763
Biotren_L1,-36.9560531,-73.010701,764
Biotren_L1,-36.9561281,-73.0106058,765
Biotren_L1,-36.9562187,-73.0104985,766
Biotren_L1,-36.9563156,-73.0103872,767
Biotren_L1,-36.9564067,-73.0102926,768
Biotren_L1,-36.9565112,-73.0101901,769
Biotren_L1,-36.9565857,-73.0101203,770
Biotren_L1,-36.9567089,-73.010011,771
Biotren_L1,-36.9568097,-73.0099252,772
Biotren_L1,-36.9569211,-73.0098407,773
Biotren_L1,-36.9570331,-73.0097575,774
Biotren_L1,-36.9571446,-73.0096818,775
Biotren_L1,-36.9572758,-73.0096,776
Biotren_L1,-36.9574023,-73.0095255,777
Biotren_L1,-36.9575255,-73.0094612,778
Biotren_L1,-36.9576536,-73.0093975,779
Biotren_L1,-36.9578079,-73.0093271,780
Biotren_L1,-36.9580142,-73.0092426,781
Biotren_L1,-36.958445,-73.0090743,782
Biotren_L1,-36.958542,-73.009026,783
Biotren_L1,-36.9585908,-73.0089978,784
Biotren_L1,-36.9586427,-73.008967,785
Biotren_L1,-36.9587997,-73.0088872,786
Biotren_L1,-36.9587997,-73.0088872,787
Biotren_L1,-36.9589415,-73.0088322,788
Biotren_L1,-36.9593098,-73.0086887,789
Biotren_L1,-36.9594357,-73.0086411,790
Biotren_L1,-36.9595675,-73.0085955,791
Biotren_L1,-36.9596757,-73.0085633,792
Biotren_L1,-36.9598204,-73.0085257,793
Biotren_L1,-36.9599286,-73.0085029,794
Biotren_L1,-36.9600051,-73.0084896,795
Biotren_L1,-36.9600684,-73.0084789,796
Biotren_L1,-36.9602373,-73.0084573,797
Biotren_L1,-36.960353,-73.0084506,798
Biotren_L1,-36.9604751,-73.0084479,799
Biotren_L1,-36.9605759,-73.008448,800
Biotren_L1,-36.9606873,-73.0084573,801
Biotren_L1,-36.9608309,-73.0084748,802
Biotren_L1,-36.9609574,-73.0084922,803
Biotren_L1,-36.9611016,-73.0085143,804
Biotren_L1,-36.9616277,-73.0085962,805
Biotren_L1,-36.9618131,-73.0086149,806
Biotren_L1,-36.9619464,-73.008622,807
Biotren_L1,-36.9620705,-73.0086211,808
Biotren_L1,-36.9621945,-73.0086131,809
Biotren_L1,-36.962318,-73.008598,810
Biotren_L1,-36.9624409,-73.0085759,811
Biotren_L1,-36.9625628,-73.0085468,812
Biotren_L1,-36.9626835,-73.0085108,813
Biotren_L1,-36.9628028,-73.0084679,814
Biotren_L1,-36.9629204,-73.0084183,815
Biotren_L1,-36.9630361,-73.008362,816
Biotren_L1,-36.9631496,-73.0082992,817
Biotren_L1,-36.9632607,-73.00823,818
Biotren_L1,-36.9633692,-73.0081545,819
Biotren_L1,-36.9634748,-73.0080729,820
Biotren_L1,-36.9635773,-73.0079853,821
Biotren_L1,-36.9636765,-73.007892,822
Biotren_L1,-36.9637722,-73.0077932,823
Biotren_L1,-36.9638642,-73.007689,824
Biotren_L1,-36.9639524,-73.0075796,825
Biotren_L1,-36.9640364,-73.0074653,826
Biotren_L1,-36.9641162,-73.0073464,827
Biotren_L1,-36.9641916,-73.007223,828
Biotren_L1,-36.9642624,-73.0070954,829
Biotren_L1,-36.9643285,-73.0069639,830
Biotren_L1,-36.9643898,-73.0068288,831
Biotren_L1,-36.964446,-73.0066904,832
Biotren_L1,-36.9644972,-73.0065489,833
Biotren_L1,-36.9645431,-73.0064046,834
Biotren_L1,-36.964604,-73.0062124,835
Biotren_L1,-36.9646469,-73.0060528,836
Biotren_L1,-36.9650363,-73.0045406,837
Biotren_L1,-36.9650856,-73.0043522,838
Biotren_L1,-36.9651285,-73.0041873,839
Biotren_L1,-36.9651585,-73.004033,840
Biotren_L1,-36.9652764,-73.0032914,841
Biotren_L1,-36.9653621,-73.0027389,842
Biotren_L1,-36.9654103,-73.0024773,843
Biotren_L1,-36.9654521,-73.0022614,844
Biotren_L1,-36.9654864,-73.0020951,845
Biotren_L1,-36.965511,-73.0019798,846
Biotren_L1,-36.96557,-73.0017438,847
Biotren_L1,-36.965675,-73.0013508,848
Biotren_L1,-36.967123,-72.9961974,849
Biotren_L1,-36.9675448,-72.9946963,850
Biotren_L1,-36.9675855,-72.9945622,851
Biotren_L1,-36.9676284,-72.9944187,852
Biotren_L1,-36.9676648,-72.9942819,853
Biotren_L1,-36.9676948,-72.9941531,854
Biotren_L1,-36.9677334,-72.9939761,855
Biotren_L1,-36.9677623,-72.9937951,856
Biotren_L1,-36.9678481,-72.9932224,857
Biotren_L1,-36.967877,-72.9930293,858
Biotren_L1,-36.9679156,-72.9928,859
Biotren_L1,-36.9679488,-72.9926122,860
Biotren_L1,-36.9679884,-72.9924338,861
Biotren_L1,-36.9680324,-72.9922622,862
Biotren_L1,-36.9680795,-72.9921012,863
Biotren_L1,-36.9681352,-72.9919148,864
Biotren_L1,-36.968686,-72.990048,865
Biotren_L1,-36.9687395,-72.9898468,866
Biotren_L1,-36.9687824,-72.989694,867
Biotren_L1,-36.9688338,-72.9895049,868
Biotren_L1,-36.9688756,-72.9893278,869
Biotren_L1,-36.9689067,-72.9891361,870
Biotren_L1,-36.9689699,-72.9887793,871
Biotren_L1,-36.9690138,-72.988487,872
Biotren_L1,-36.9690663,-72.9880779,873
Biotren_L1,-36.9690985,-72.9878339,874
Biotren_L1,-36.9691328,-72.987622,875
Biotren_L1,-36.9691692,-72.987406,876
Biotren_L1,-36.9693846,-72.9863566,877
Biotren_L1,-36.9694274,-72.9861501,878
Biotren_L1,-36.9694564,-72.9859892,879
Biotren_L1,-36.9694648,-72.9859385,880
Biotren_L1,-36.9694874,-72.9858027,881
Biotren_L1,-36.9695121,-72.9856525,882
Biotren_L1,-36.9695346,-72.9854782,883
Biotren_L1,-36.9695496,-72.9853065,884
Biotren_L1,-36.9695582,-72.985155,885
Biotren_L1,-36.9696128,-72.9839997,886
Biotren_L1,-36.9696235,-72.9838447,887
Biotren_L1,-36.9696417,-72.9836784,888
Biotren_L1,-36.9696621,-72.9835202,889
Biotren_L1,-36.9696889,-72.9833445,890
Biotren_L1,-36.9697135,-72.9831433,891
Biotren_L1,-36.9697467,-72.9829154,892
Biotren_L1,-36.9701712,-72.9799737,893
Biotren_L1,-36.9701892,-72.979827,894
Biotren_L1,-36.9702037,-72.9796837,895
Biotren_L1,-36.9702148,-72.9795383,896
Biotren_L1,-36.9702221,-72.9793999,897
Biotren_L1,-36.9702277,-72.9792696,898
Biotren_L1,-36.9702312,-72.9791175,899
Biotren_L1,-36.9702311,-72.9789827,900
Biotren_L1,-36.9702276,-72.9788656,901
Biotren_L1,-36.9701914,-72.9769595,902
Biotren_L1,-36.9701903,-72.9767181,903
Biotren_L1,-36.9701732,-72.9752576,904
Biotren_L1,-36.9701721,-72.9750886,905
Biotren_L1,-36.97017,-72.9749599,906
Biotren_L1,-36.9701646,-72.9748325,907
Biotren_L1,-36.970155,-72.9746957,908
Biotren_L1,-36.9701411,-72.9745441,909
Biotren_L1,-36.9701143,-72.9743229,910
Biotren_L1,-36.9700746,-72.9740399,911
Biotren_L1,-36.9697339,-72.9721939,912
Biotren_L1,-36.96969,-72.9719873,913
Biotren_L1,-36.969645,-72.9717942,914
Biotren_L1,-36.9695892,-72.9715783,915
Biotren_L1,-36.9695367,-72.9713289,916
Biotren_L1,-36.9694435,-72.9711036,917
Biotren_L1,-36.969361,-72.9708823,918
Biotren_L1,-36.9692914,-72.9706865,919
Biotren_L1,-36.9691531,-72.970323,920
Biotren_L1,-36.9681331,-72.9676401,921
Biotren_L1,-36.9680763,-72.9674779,922
Biotren_L1,-36.9680302,-72.9673378,923
Biotren_L1,-36.9679868,-72.9671966,924
Biotren_L1,-36.9679463,-72.9670528,925
Biotren_L1,-36.967907,-72.9668998,926
Biotren_L1,-36.9678714,-72.9667457,927
Biotren_L1,-36.967847,-72.9666289,928
Biotren_L1,-36.9678154,-72.9664598,929
Biotren_L1,-36.9677883,-72.9662903,930
Biotren_L1,-36.9677657,-72.9661225,931
Biotren_L1,-36.9677465,-72.9659454,932
Biotren_L1,-36.9677313,-72.965786,933
Biotren_L1,-36.9677163,-72.9655916,934
Biotren_L1,-36.9677013,-72.9652845,935
Biotren_L1,-36.9676487,-72.9639065,936
Biotren_L1,-36.967638,-72.9636732,937
Biotren_L1,-36.9676187,-72.963354,938
Biotren_L1,-36.9676076,-72.9631811,939
Biotren_L1,-36.9675923,-72.9630212,940
Biotren_L1,-36.9675699,-72.9628443,941
Biotren_L1,-36.9675478,-72.9627039,942
Biotren_L1,-36.9675104,-72.9625064,943
Biotren_L1,-36.9674718,-72.9623361,944
Biotren_L1,-36.9674301,-72.9621658,945
Biotren_L1,-36.9673551,-72.961915,946
Biotren_L1,-36.9671387,-72.9612216,947
Biotren_L1,-36.9669501,-72.9606617,948
Biotren_L1,-36.966693,-72.9598906,949
Biotren_L1,-36.9665601,-72.9595325,950
Biotren_L1,-36.9665054,-72.9593957,951
Biotren_L1,-36.9664401,-72.9592388,952
Biotren_L1,-36.9663758,-72.9591047,953
Biotren_L1,-36.9662847,-72.9589304,954
Biotren_L1,-36.9661722,-72.9587292,955
Biotren_L1,-36.9660083,-72.9584516,956
Biotren_L1,-36.9658818,-72.9582437,957
Biotren_L1,-36.9653219,-72.957136,958
Biotren_L1,-36.965136,-72.9570092,959
Biotren_L1,-36.9650701,-72.9568905,960
Biotren_L1,-36.9649941,-72.9567551,961
Biotren_L1,-36.9649282,-72.9566156,962
Biotren_L1,-36.9648655,-72.9564781,963
Biotren_L1,-36.964806,-72.9563347,964
Biotren_L1,-36.9647465,-72.9561798,965
Biotren_L1,-36.9647106,-72.9560762,966
Biotren_L1,-36.9646646,-72.9559055,967
Biotren_L1,-36.964619,-72.9557117,968
Biotren_L1,-36.9645847,-72.9555434,969
Biotren_L1,-36.9645553,-72.955365,970
Biotren_L1,-36.964536,-72.9552007,971
Biotren_L1,-36.9645204,-72.9550331,972
Biotren_L1,-36.9645108,-72.954836,973
Biotren_L1,-36.9645102,-72.9546583,974
Biotren_L1,-36.9645171,-72.9544785,975
Biotren_L1,-36.9645322,-72.9542995,976
Biotren_L1,-36.9645565,-72.9541161,977
Biotren_L1,-36.9645895,-72.9539347,978
Biotren_L1,-36.9646346,-72.9537519,979
Biotren_L1,-36.9646865,-72.953572,980
Biotren_L1,-36.9647487,-72.9533855,981
Biotren_L1,-36.9648183,-72.9532032,982
Biotren_L1,-36.9648883,-72.9530424,983
Biotren_L1,-36.9649646,-72.9528863,984
Biotren_L1,-36.9650471,-72.9527351,985
Biotren_L1,-36.9651312,-72.9525974,986
Biotren_L1,-36.9652206,-72.952465,987
Biotren_L1,-36.965315,-72.9523382,988
Biotren_L1,-36.9654226,-72.9522074,989
Biotren_L1,-36.9655356,-72.9520839,990
Biotren_L1,-36.9656536,-72.951968,991
Biotren_L1,-36.965794,-72.9518339,992
Biotren_L1,-36.9662269,-72.9514705,993
Biotren_L1,-36.9663203,-72.9513821,994
Biotren_L1,-36.9664127,-72.9512966,995
Biotren_L1,-36.9665029,-72.9512075,996
Biotren_L1,-36.9665908,-72.9511149,997
Biotren_L1,-36.9666762,-72.9510188,998
Biotren_L1,-36.9667592,-72.9509194,999
Biotren_L1,-36.9668397,-72.9508167,1000
Biotren_L1,-36.9669175,-72.9507109,1001
Biotren_L1,-36.9669926,-72.9506021,1002
Biotren_L1,-36.9670649,-72.9504903,1003
Biotren_L1,-36.9671015,-72.9504275,1004
Biotren_L1,-36.9671727,-72.9502951,1005
Biotren_L1,-36.9672414,-72.9501608,1006
Biotren_L1,-36.9673077,-72.9500245,1007
Biotren_L1,-36.9673716,-72.9498865,1008
Biotren_L1,-36.9674339,-72.9497424,1009
Biotren_L1,-36.9674886,-72.9496083,1010
Biotren_L1,-36.9675443,-72.9494782,1011
Biotren_L1,-36.9686747,-72.9466311,1012
Biotren_L1,-36.9687765,-72.9463535,1013
Biotren_L1,-36.9688537,-72.9461469,1014
Biotren_L1,-36.9689201,-72.945986,1015
Biotren_L1,-36.968979,-72.9458331,1016
Biotren_L1,-36.9690401,-72.9456923,1017
Biotren_L1,-36.9690969,-72.9455636,1018
Biotren_L1,-36.9691612,-72.9454348,1019
Biotren_L1,-36.9692244,-72.9453114,1020
Biotren_L1,-36.9692919,-72.9451988,1021
Biotren_L1,-36.9693691,-72.9450808,1022
Biotren_L1,-36.9694355,-72.9449775,1023
Biotren_L1,-36.9695048,-72.9448771,1024
Biotren_L1,-36.9695776,-72.9447778,1025
Biotren_L1,-36.9696526,-72.9446813,1026
Biotren_L1,-36.9698712,-72.9444063,1027
Biotren_L1,-36.9699929,-72.9442504,1028
Biotren_L1,-36.9701134,-72.9441191,1029
Biotren_L1,-36.9702211,-72.9440154,1030
Biotren_L1,-36.9703427,-72.9439061,1031
Biotren_L1,-36.9704646,-72.9437992,1032
Biotren_L1,-36.9705773,-72.9437095,1033
Biotren_L1,-36.9706778,-72.9436446,1034
Biotren_L1,-36.9707972,-72.9435601,1035
Biotren_L1,-36.970932,-72.9434777,1036
Biotren_L1,-36.9710549,-72.9434123,1037
Biotren_L1,-36.9711675,-72.9433526,1038
Biotren_L1,-36.9713067,-72.9432984,1039
Biotren_L1,-36.971475,-72.943237,1040
Biotren_L1,-36.9716381,-72.9431809,1041
Biotren_L1,-36.9720307,-72.943062,1042
Biotren_L1,-36.9722936,-72.9429795,1043
Biotren_L1,-36.9725894,-72.9428933,1044
Biotren_L1,-36.9731875,-72.9427098,1045
Biotren_L1,-36.9743707,-72.9423344,1046
Biotren_L1,-36.9744979,-72.942295,1047
Biotren_L1,-36.9745895,-72.942273,1048
Biotren_L1,-36.974704,-72.9422461,1049
Biotren_L1,-36.9748281,-72.9422219,1050
Biotren_L1,-36.9749912,-72.9422005,1051
Biotren_L1,-36.9751728,-72.9421838,1052
Biotren_L1,-36.9775394,-72.9419629,1053
Biotren_L1,-36.9775928,-72.9419566,1054
Biotren_L1,-36.9777375,-72.9419312,1055
Biotren_L1,-36.9778602,-72.941903,1056
Biotren_L1,-36.9780532,-72.9418542,1057
Biotren_L1,-36.9782241,-72.9418012,1058
Biotren_L1,-36.9793301,-72.9414345,1059
Biotren_L1,-36.9798351,-72.941267,1060
Biotren_L1,-36.9805318,-72.9410359,1061
Biotren_L1,-36.9805318,-72.9410359,1062
Biotren_L2,-37.0239052,-73.151572,0
Biotren_L2,-37.0235176,-73.1521835,1
Biotren_L2,-37.0230776,-73.1528936,2
Biotren_L2,-37.0228184,-73.1532906,3
Biotren_L2,-37.0227339,-73.1534227,4
Biotren_L2,-37.0226193,-73.1535937,5
Biotren_L2,-37.0225379,-73.153711,6
Biotren_L2,-37.0224892,-73.1537788,7
Biotren_L2,-37.0224421,-73.1538431,8
Biotren_L2,-37.0223848,-73.1539135,9
Biotren_L2,-37.0223318,-73.1539719,10
Biotren_L2,-37.0222884,-73.1540161,11
Biotren_L2,-37.0222081,-73.1540956,12
Biotren_L2,-37.0221423,-73.1541509,13
Biotren_L2,-37.0220855,-73.1541955,14
Biotren_L2,-37.0220186,-73.1542445,15
Biotren_L2,-37.0219589,-73.1542817,16
Biotren_L2,-37.0219054,-73.1543135,17
Biotren_L2,-37.021835,-73.1543534,18
Biotren_L2,-37.0217349,-73.1544037,19
Biotren_L2,-37.0207888,-73.1548356,20
Biotren_L2,-37.0200506,-73.1551641,21
Biotren_L2,-37.0193048,-73.155494,22
Biotren_L2,-37.0189128,-73.1556711,23
Biotren_L2,-37.0186243,-73.1558025,24
Biotren_L2,-37.0183694,-73.1559218,25
Biotren_L2,-37.01794,-73.1561284,26
Biotren_L2,-37.0177489,-73.1562176,27
Biotren_L2,-37.0175877,-73.1562893,28
Biotren_L2,-37.0172729,-73.1564194,29
Biotren_L2,-37.0170914,-73.1564898,30
Biotren_L2,-37.0168944,-73.1565683,31
Biotren_L2,-37.016745,-73.1566259,32
Biotren_L2,-37.0166063,-73.1566776,33
Biotren_L2,-37.0149326,-73.1572717,34
Biotren_L2,-37.013844,-73.1576624,35
Biotren_L2,-37.0126956,-73.158066,36
Biotren_L2,-37.0122178,-73.1582389,37
Biotren_L2,-37.0110067,-73.158667,38
Biotren_L2,-37.0087895,-73.1594599,39
Biotren_L2,-37.0076722,-73.1598569,40
Biotren_L2,-37.0071408,-73.1600441,41
Biotren_L2,-37.0069271,-73.160118,42
Biotren_L2,-37.0042811,-73.1610553,43
Biotren_L2,-37.0040188,-73.1611502,44
Biotren_L2,-37.0036177,-73.1612953,45
Biotren_L2,-37.0034059,-73.1613702,46
Biotren_L2,-37.0027074,-73.1616162,47
Biotren_L2,-37.0022378,-73.1617738,48
Biotren_L2,-37.0017708,-73.1619246,49
Biotren_L2,-37.0014152,-73.1620346,50
Biotren_L2,-37.0009598,-73.1621696,51
Biotren_L2,-37.0004717,-73.1622968,52
Biotren_L2,-36.9996273,-73.1625195,53
Biotren_L2,-36.9990589,-73.1626379,54
Biotren_L2,-36.9988736,-73.1626743,55
Biotren_L2,-36.9984042,-73.1627691,56
Biotren_L2,-36.9978154,-73.1628808,57
Biotren_L2,-36.997523,-73.1629338,58
Biotren_L2,-36.9971438,-73.1629942,59
Biotren_L2,-36.9968557,-73.1630339,60
Biotren_L2,-36.9965451,-73.1630719,61
Biotren_L2,-36.9962173,-73.1631122,62
Biotren_L2,-36.9959046,-73.1631434,63
Biotren_L2,-36.9955741,-73.1631752,64
Biotren_L2,-36.9952319,-73.163198,65
Biotren_L2,-36.9948517,-73.1632221,66
Biotren_L2,-36.9944934,-73.1632423,67
Biotren_L2,-36.9942205,-73.1632558,68
Biotren_L2,-36.99419,-73.1632571,69
Biotren_L2,-36.9940505,-73.1632616,70
Biotren_L2,-36.9926894,-73.1632896,71
Biotren_L2,-36.9925893,-73.1632883,72
Biotren_L2,-36.9923098,-73.1632845,73
Biotren_L2,-36.9918117,-73.1632684,74
Biotren_L2,-36.9915241,-73.1632537,75
Biotren_L2,-36.9912186,-73.1632456,76
Biotren_L2,-36.9898665,-73.163196,77
Biotren_L2,-36.9888033,-73.1631544,78
Biotren_L2,-36.9882202,-73.163133,79
Biotren_L2,-36.987091,-73.1630914,80
Biotren_L2,-36.985419,-73.163037,81
Biotren_L2,-36.98398,-73.162987,82
Biotren_L2,-36.981873,-73.162909,83
Biotren_L2,-36.9818187,-73.1629071,84
Biotren_L2,-36.9809948,-73.1628681,85
Biotren_L2,-36.9805765,-73.1628426,86
Biotren_L2,-36.9801892,-73.1628138,87
Biotren_L2,-36.9799771,-73.162795,88
Biotren_L2,-36.9796209,-73.1627601,89
Biotren_L2,-36.9792759,-73.1627189,90
Biotren_L2,-36.9792545,-73.1627166,91
Biotren_L2,-36.97918,-73.1627058,92
Biotren_L2,-36.9788575,-73.1626575,93
Biotren_L2,-36.9783829,-73.1625871,94
Biotren_L2,-36.9781328,-73.1625462,95
Biotren_L2,-36.9779062,-73.1625053,96
Biotren_L2,-36.9776431,-73.1624564,97
Biotren_L2,-36.9772785,-73.1623806,98
Biotren_L2,-36.9769741,-73.1623149,99
Biotren_L2,-36.9763564,-73.1621794,100
Biotren_L2,-36.9753688,-73.1619383,101
Biotren_L2,-36.9743244,-73.1616925,102
Biotren_L2,-36.9734336,-73.1614767,103
Biotren_L2,-36.9712688,-73.1609518,104
Biotren_L2,-36.9698343,-73.16061,105
